utc_hours,cest,altitude_deg,azimuth_deg
17.0,19:00,18.93109121267402,270.32227251436416
17.008333333333333,19:00,18.852920541304076,270.4194831839371
17.016666666666666,19:01,18.774752433375557,270.51664953751964
17.025,19:02,18.696587131803238,270.6137720002232
17.033333333333335,19:02,18.618424878654352,270.71085099725286
17.041666666666668,19:02,18.5402659167904,270.80788695188164
17.05,19:03,18.462110488789087,270.9048802868015
17.058333333333334,19:04,18.38395883749559,271.0018314234554
17.066666666666666,19:04,18.305811204941516,271.098740783395
17.075,19:04,18.227667833989763,271.1956087862503
17.083333333333332,19:05,18.149528967526,271.29243585074994
17.091666666666665,19:06,18.071394847647653,271.38922239574504
17.1,19:06,17.993265717312514,271.485968838173
17.108333333333334,19:06,17.915141819527875,271.5826755940832
17.116666666666667,19:07,17.837023396542865,271.67934307965254
17.125,19:08,17.758910691493597,271.7759717091607
17.133333333333333,19:08,17.680803947594917,271.8725618960091
17.141666666666666,19:08,17.602703407333987,271.96911405373385
17.15,19:09,17.524609314112332,272.0656285939915
17.158333333333335,19:10,17.44652180646508,272.162106057247
17.166666666666668,19:10,17.368441337443112,272.2585465946818
17.175,19:10,17.29036804527724,272.3549507457577
17.183333333333334,19:11,17.212302173868135,272.4513189186787
17.191666666666666,19:12,17.134243967270002,272.5476515207887
17.2,19:12,17.05619366888184,272.6439489595929
17.208333333333332,19:12,16.978151523093334,272.74021164073855
17.216666666666665,19:13,16.900117774478964,272.83643996902947
17.225,19:14,16.822092666993793,272.9326343494359
17.233333333333334,19:14,16.74407644561576,273.0287951850873
17.241666666666667,19:14,16.6660693552728,273.1249228786105
17.25,19:15,16.58807164139643,273.2210178314682
17.258333333333333,19:16,16.510083548846556,273.31708044530365
17.266666666666666,19:16,16.43210532355643,273.41311111992917
17.275,19:16,16.354137211729107,273.50911025433766
17.283333333333335,19:17,16.276179459035156,273.60507824771014
17.291666666666668,19:18,16.198232312255143,273.70101549741315
17.3,19:18,16.12029601848103,273.7969223999987
17.308333333333334,19:18,16.04237082431169,273.89279935221947
17.316666666666666,19:19,15.964456977498779,273.9886467490197
17.325,19:20,15.886554726145132,274.0844649845443
17.333333333333332,19:20,15.808664317904821,274.18025445314447
17.341666666666665,19:20,15.730786001625733,274.2760155473793
17.35,19:21,15.652919921877452,274.3717487877002
17.358333333333334,19:22,15.575066537141181,274.4674543083446
17.366666666666667,19:22,15.497225992264148,274.56313262890063
17.375,19:22,15.419398537769775,274.6587841387886
17.383333333333333,19:23,15.341584424642205,274.754409226647
17.391666666666666,19:24,15.263783903526013,274.8500082813454
17.4,19:24,15.18599722637253,274.9455816899806
17.408333333333335,19:24,15.108224645642505,275.0411298388829
17.416666666666668,19:25,15.030466413510247,275.1366531146205
17.425,19:26,14.952722783509946,275.23215190199767
17.433333333333334,19:26,14.874994009466352,275.32762658540065
17.441666666666666,19:26,14.797280346059898,275.4230775481225
17.45,19:27,14.719582047758983,275.518505173708
17.458333333333332,19:28,14.64189937046681,275.61390984395314
17.466666666666665,19:28,14.564232570728075,275.70929193990963
17.475,19:28,14.486581904937502,275.80465184288573
17.483333333333334,19:29,14.408947630983915,275.8999899324565
17.491666666666667,19:30,14.331330007462567,275.99530658745647
17.5,19:30,14.253729292882475,276.09060218698914
17.508333333333333,19:30,14.17614574731426,276.18587710842905
17.516666666666666,19:31,14.098579631329917,276.2811317287578
17.525,19:32,14.021031206568464,276.37636642389947
17.533333333333335,19:32,13.943500630724696,276.4715816977251
17.541666666666668,19:32,13.865988375028216,276.56677766936787
17.55,19:33,13.788494599676945,276.6619548402918
17.558333333333334,19:34,13.711019568929295,276.757113584556
17.566666666666666,19:34,13.63356354877534,276.8522542745186
17.575,19:34,13.556126806156625,276.9473772818272
17.583333333333332,19:35,13.478709608181267,277.04248297842634
17.591666666666665,19:36,13.401312223774308,277.1375717345633
17.6,19:36,13.323934922626137,277.2326439201217
17.608333333333334,19:36,13.246577975762863,277.3276999039588
17.616666666666667,19:37,13.169241654498416,277.4227400552358
17.625,19:38,13.09192623208262,277.5177647414348
17.633333333333333,19:38,13.014631982927927,277.6127743293475
17.641666666666666,19:38,12.937359181831573,277.7077691860808
17.65,19:39,12.860108105628168,277.8027496770663
17.658333333333335,19:40,12.782879032415842,277.89771616705843
17.666666666666668,19:40,12.705672240785002,277.992669021132
17.675,19:40,12.628488011469276,278.0876086026996
17.683333333333334,19:41,12.551326626579101,278.18253527450054
17.691666666666666,19:42,12.474188368830974,278.277449399605
17.7,19:42,12.397073523203627,278.37235133942477
17.708333333333332,19:42,12.319982375902384,278.4672414550428
17.716666666666665,19:43,12.242915214940584,278.5621201065513
17.725,19:44,12.165872225812668,278.6569877815904
17.733333333333334,19:44,12.08885390635991,278.7518445845229
17.741666666666667,19:44,12.011860446152324,278.84669100070334
17.75,19:45,11.934892139000906,278.9415273886147
17.758333333333333,19:46,11.857949281293108,279.03635410509935
17.766666666666666,19:46,11.781032171234878,279.1311715063624
17.775,19:46,11.704141108101586,279.22597994895887
17.783333333333335,19:47,11.627276393899171,279.3207797878135
17.791666666666668,19:48,11.55043833234627,279.41557137754813
17.8,19:48,11.473627229467228,279.51035507182127
17.808333333333334,19:48,11.396843392579454,279.60513122465375
17.816666666666666,19:49,11.320087131958825,279.6999001884505
17.825,19:50,11.243358760101286,279.7946623149867
17.833333333333332,19:50,11.166658590981577,279.8894179564102
17.841666666666665,19:50,11.089986941725867,279.98416746325574
17.85,19:51,11.013344131876359,280.0789111854402
17.858333333333334,19:52,10.936730482660252,280.17364947325694
17.866666666666667,19:52,10.86014631866367,280.2683826753984
17.875,19:52,10.78359196710772,280.3631111399414
17.883333333333333,19:53,10.707067757122115,280.45783521534906
17.891666666666666,19:54,10.630574021427545,280.5525552484859
17.9,19:54,10.554111095349388,280.6472715859434
17.908333333333335,19:54,10.477679214968333,280.7419847003805
17.916666666666668,19:55,10.401278926055097,280.836694683847
17.925,19:56,10.324910470826596,280.9314020078098
17.933333333333334,19:56,10.248574197236572,281.0261070161375
17.941666666666666,19:56,10.172270455763936,281.12081005309847
17.95,19:57,10.095999601110604,281.21551146137625
17.958333333333332,19:58,10.019761991502465,281.3102115830713
17.966666666666665,19:58,9.943557988002468,281.4049107606854
17.975,19:58,9.867387956213616,281.4996093351453
17.983333333333334,19:59,9.791252265329486,281.5943076471266
17.991666666666667,20:00,9.715151288783423,281.6890060363939
18.0,20:00,9.639085403309103,281.7837048431252
18.008333333333333,20:00,9.563054990656752,281.8784044059347
18.016666666666666,20:01,9.487060436930374,281.97310506285794
18.025,20:02,9.411102131925588,282.06780715235243
18.033333333333335,20:02,9.335180470860152,282.16251101131365
18.041666666666668,20:02,9.259295853723243,282.2572169760685
18.05,20:03,9.183448684631227,282.351925383371
18.058333333333334,20:04,9.107639373572201,282.4466365684162
18.066666666666666,20:04,9.03186833550498,282.54135086617293
18.075,20:04,8.956135991058458,282.63606861071366
18.083333333333332,20:05,8.880442765645183,282.7307901365467
18.091666666666665,20:06,8.804789091226192,282.8255157766307
18.1,20:06,8.729175304338316,282.9202459903973
18.108333333333334,20:06,8.653602051010292,283.0149808566406
18.116666666666667,20:07,8.578069680192556,283.1097208336815
18.125,20:08,8.50257864879441,283.20446625226896
18.133333333333333,20:08,8.427129419690614,283.29921744359757
18.141666666666666,20:08,8.351722463525201,283.3939747373205
18.15,20:09,8.276358257886828,283.48873846288245
18.158333333333335,20:10,8.201037288078975,283.583508948849
18.166666666666668,20:10,8.125760046316136,283.6782865242395
18.175,20:10,8.050527033560178,283.7730715165401
18.183333333333334,20:11,7.975338759000533,283.8678642526986
18.191666666666666,20:12,7.9001957395483915,283.9626650601185
18.2,20:12,7.825098501698522,284.0574742646796
18.208333333333332,20:12,7.750047581047581,284.15229219172295
18.216666666666665,20:13,7.675043521821122,284.24711916705314
18.225,20:14,7.600086878771147,284.3419555149507
18.233333333333334,20:14,7.525178216729901,284.4368015591666
18.241666666666667,20:14,7.450318110179683,284.53165762391876
18.25,20:15,7.3755071451886645,284.6265240319027
18.258333333333333,20:16,7.30074591874537,284.721401105626
18.266666666666666,20:16,7.226035039682034,284.81628916673594
18.275,20:16,7.151375128044084,284.9111885373541
18.283333333333335,20:17,7.0767667170764685,285.00609966536217
18.291666666666668,20:18,7.002210652995813,285.10102261631255
18.3,20:18,6.927707494414886,285.1959578380281
18.308333333333334,20:18,6.853257914634675,285.29090564956084
18.316666666666666,20:19,6.778862601292316,285.3858663694467
18.325,20:20,6.704522256111924,285.48084031670265
18.333333333333332,20:20,6.630237597012712,285.5758278088354
18.341666666666665,20:20,6.556009357642392,285.67082916317673
18.35,20:21,6.481838288497627,285.76584469620997
18.358333333333334,20:22,6.407725156510456,285.8608747249068
18.366666666666667,20:22,6.333670747251844,285.9559195647343
18.375,20:22,6.259675864833111,286.05097953065155
18.383333333333333,20:23,6.185741331839993,286.1460549381078
18.391666666666666,20:24,6.1118679916202225,286.24114610104874
18.4,20:24,6.038056708275924,286.33625333292036
18.408333333333335,20:24,5.964308366699439,286.4313769476574
18.416666666666668,20:25,5.89062387495457,286.5265172576966
